25.0 2.0 0.9 0.7 0.5 0.4 0.3 0.3 0.3 0.2 0.2 0.2 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.3 0.3 0.4 0.5 0.6 0.7 1.0 1.3 1.8 2.6 4.0 7.8 35.4 18.6 8.4 5.8 4.5 3.9 3.5 3.3 3.1 3.0 3.0 2.9 3.0 3.0 3.1 3.3 3.4 3.6 3.7 4.1 4.4 4.9 5.4 6.0 6.8 7.8 9.5 11.6 15.2 20.9 35.4 99.3 139.1 42.7 26.0 18.5 14.8 12.5 11.0 9.9 9.0 8.4 7.9 7.6 7.3 7.2 7.0 7.1 7.1 7.2 7.4 7.6 7.9 8.3 8.9 9.6 10.5 12.1 13.9 17.1 21.6 33.8 73.4 350.7 50.0 26.1 16.3 12.3 9.5 7.9 6.5 5.4 4.6 4.0 3.4 3.0 2.6 2.1 1.9 1.5 1.1 0.8 0.3 0.1 0.4 0.9 1.6 2.5 3.3 4.9 6.9 11.2 16.3 36.2 489.2 51.7 27.0 20.7 15.8 13.8 12.1 11.5 10.8 10.3 10.1 9.9 9.9 9.9 10.1 10.2 10.6 11.0 11.5 12.2 13.0 14.1 15.4 17.1 19.2 21.8 26.2 31.9 42.1 58.1 103.4 411.7 215.4 87.6 56.6 40.6 32.7 27.3 24.1 21.3 19.3 17.9 16.8 16.1 15.4 14.9 14.6 14.5 14.4 14.5 14.7 15.1 15.7 16.5 17.5 19.0 20.8 23.9 27.8 34.6 45.2 72.8 191.7 275.0 78.6 45.4 30.5 23.4 18.6 15.7 13.4 11.7 10.4 9.4 8.6 7.9 7.4 6.9 6.6 6.2 6.0 5.9 5.7 5.6 5.7 5.8 5.9 6.1 6.7 7.3 8.4 10.0 14.8 30.1 152.9 19.0 9.2 5.2 3.8 2.7 2.1 1.6 1.3 1.0 0.8 0.6 0.5 0.4 0.2 0.2 0.1 0.1 0.0 0.1 0.2 0.2 0.3 0.5 0.6 0.8 1.2 1.6 2.7 4.0 8.8 102.0 13.2 7.0 5.4 4.2 3.8 3.4 3.3 3.1 3.0 3.0 3.0 3.0 3.1 3.2 3.3 3.5 3.6 3.9 4.1 4.4 4.9 5.5 6.1 6.9 8.0 9.7 11.9 15.9 22.0 39.4 152.6 87.0 35.1 22.8 16.5 13.4 11.2 10.0 8.9 8.0 7.6 7.2 6.9 6.6 6.5 6.3 6.2 6.3 6.3 6.5 6.7 7.0 7.3 7.9 8.5 9.3 10.8 12.7 15.8 20.5 33.2 86.1 133.1 37.1 21.4 14.3 11.0 8.7 7.4 6.3 5.5 4.9 4.4 4.1 3.7 3.5 3.3 3.1 3.0 2.8 2.8 2.7 2.6 2.6 2.7 2.8 2.8 3.1 3.4 3.8 4.4 6.7 13.5 78.2 8.9 4.1 2.2 1.5 1.1 0.9 0.6 0.5 0.4 0.3 0.2 0.1 0.0 0.1 0.1 0.1 0.0 0.1 0.1 0.1 0.2 0.3 0.3 0.4 0.5 0.7 0.9 1.5 2.1 4.6 47.0 7.2 3.7 2.8 2.2 1.9 1.8 1.7 1.6 1.6 1.6 1.5 1.5 1.6 1.7 1.7 1.8 1.9 2.0 2.1 2.3 2.5 2.7 3.0 3.4 3.9 4.8 5.8 7.7 10.6 18.9 70.7 43.3 17.2 11.1 7.9 6.4 5.4 4.8 4.3 3.9 3.6 3.3 3.2 3.1 3.0 2.9 2.9 2.9 2.9 3.0 3.0 3.1 3.3 3.6 3.8 4.2 4.8 5.6 7.0 9.0 14.6 37.1 61.6 16.6 9.6 6.3 4.8 3.8 3.2 2.7 2.4 2.0 1.8 1.7 1.6 1.4 1.4 1.3 1.2 1.2 1.2 1.1 1.1 1.1 1.2 1.1 1.2 1.3 1.3 1.5 1.8 2.7 5.4 36.3 3.7 1.7 0.8 0.6 0.4 0.4 0.2 0.2 0.1 0.1 0.1 0.0 0.0 0.1 0.1 0.0 0.0 0.0 0.1 0.2 0.2 0.1 0.2 0.3 0.2 0.4 0.5 0.7 0.8 1.9 16.4 2.8 1.5 1.1 0.8 0.8 0.7 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.7 0.7 0.8 0.7 0.8 0.8 0.9 1.0 1.2 1.3 1.6 1.9 2.3 2.9 4.0 5.5 10.1 37.3 25.1 10.1 6.6 4.8 4.0 3.4 3.0 2.7 2.6 2.5 2.4 2.3 2.2 2.3 2.2 2.4 2.3 2.4 2.4 2.6 2.8 3.0 3.3 3.6 4.2 4.8 5.7 7.3 9.5 15.7 40.2 73.6 19.7 11.4 7.7 6.0 4.9 4.2 3.6 3.2 3.0 2.7 2.5 2.4 2.2 2.1 2.1 2.1 2.0 1.9 1.9 2.0 2.0 2.1 2.1 2.3 2.4 2.7 3.2 3.6 5.7 11.8 93.7 8.7 3.8 1.9 1.4 0.9 0.7 0.5 0.3 0.1 0.1 0.1 0.1 0.2 0.2 0.3 0.2 0.4 0.4 0.5 0.6 0.7 0.7 0.9 1.0 1.2 1.5 1.9 2.7 3.6 7.4 54.9 11.1 5.4 4.0 3.0 2.5 2.3 2.1 2.1 1.9 2.0 2.0 2.0 2.0 2.2 2.3 2.3 2.5 2.7 3.0 3.3 3.7 4.1 4.7 5.5 6.4 8.0 10.0 13.6 18.6 34.1 122.3 88.9 35.1 23.1 16.7 13.8 11.7 10.6 9.7 9.0 8.6 8.3 8.1 8.0 7.9 8.0 8.0 8.2 8.5 8.8 9.2 9.9 10.6 11.6 12.9 14.4 17.1 20.3 26.0 33.5 56.0 141.8 280.6 72.8 42.0 27.8 21.9 17.8 15.6 13.4 11.9 10.9 10.1 9.5 8.8 8.5 8.0 7.9 7.7 7.5 7.4 7.4 7.6 7.7 8.0 8.2 8.6 9.8 10.5 12.5 13.7 23.0 48.7 455.0 37.7 15.4 6.9 4.9 3.0 2.4 1.1 0.6 0.1 0.5 0.8 1.4 1.6 2.1 2.3 2.8 3.3 3.6 4.3 4.7 5.6 6.3 7.6 8.9 10.4 13.3 16.8 24.4 32.7 66.2 453.9 100.6 48.1 34.7 25.0 21.0 17.7 16.3 14.8 13.7 13.0 12.4 12.2 11.9 11.8 11.7 11.8 12.0 12.3 12.9 13.2 14.2 15.1 16.5 18.2 20.3 24.0 28.7 37.2 48.7 85.0 282.9 210.9 78.6 49.3 33.8 26.8 21.9 19.1 16.6 14.8 13.6 12.5 11.9 11.1 10.6 10.2 10.1 9.9 9.8 9.8 9.9 10.2 10.6 11.1 11.8 12.8 14.5 16.6 20.5 25.2 40.8 98.2 202.3 49.1 27.2 17.1 13.0 10.2 8.6 7.1 6.1 5.3 4.8 4.4 3.9 3.6 3.3 3.2 3.0 2.8 2.6 2.5 2.5 2.5 2.4 2.4 2.4 2.6 2.8 3.1 3.1 5.4 11.4 121.8 8.9 3.2 1.2 0.6 0.3 0.3 0.1 0.2 0.3 0.3 0.4 0.4 0.5 0.7 0.6 0.7 0.8 0.9 1.0 1.0 1.2 1.4 1.6 1.9 2.1 2.6 3.3 4.7 6.2 12.4 78.1 19.2 9.0 6.4 4.7 3.8 3.2 2.9 2.7 2.5 2.3 2.2 2.2 2.1 2.1 2.0 2.1 2.1 2.1 2.3 2.3 2.4 2.6 2.8 3.2 3.5 4.1 4.9 6.4 8.4 14.6 47.4 38.2 14.0 8.7 6.0 4.8 3.9 3.5 3.1 2.7 2.5 2.4 2.2 2.2 2.1 2.0 2.0 2.0 2.0 2.1 2.2 2.2 2.3 2.7 2.9 3.1 3.6 4.3 5.4 6.8 11.5 28.0 64.8 15.5 8.8 5.7 4.5 3.5 3.1 2.7 2.4 2.2 2.0 1.8 1.7 1.6 1.6 1.6 1.5 1.5 1.5 1.4 1.4 1.4 1.4 1.5 1.6 1.7 1.7 2.0 2.0 3.8 9.0 115.3 7.5 2.1 0.8 0.2 0.2 0.2 0.5 0.5 0.6 0.7 0.7 0.9 1.0 1.0 1.1 1.3 1.4 1.5 1.7 2.0 2.2 2.5 2.9 3.3 4.0 5.0 6.3 9.2 12.2 24.5 143.7 40.1 18.9 13.6 9.6 8.2 7.0 6.4 5.9 5.5 5.2 5.0 5.0 4.9 4.8 4.9 5.0 5.1 5.2 5.5 5.8 6.3 6.8 7.4 8.2 9.3 11.2 13.4 17.7 23.2 40.9 130.6 113.8 41.5 26.2 17.9 14.4 11.9 10.6 9.3 8.5 7.7 7.3 7.1 6.7 6.6 6.4 6.3 6.3 6.3 6.5 6.6 7.0 7.3 7.9 8.5 9.3 10.8 12.4 15.6 19.3 32.2 76.8 189.1 43.4 23.8 14.8 11.5 9.1 7.9 6.5 5.8 5.1 4.6 4.3 3.9 3.6 3.4 3.2 3.1 2.9 2.8 2.7 2.7 2.6 2.6 2.5 2.4 2.8 2.6 3.0 2.6 5.6 15.0 215.0 13.1 2.7 2.1 0.8 1.1 
22.6 3.8 3.4 3.4 3.4 3.4 3.4 3.4 3.5 3.4 3.5 3.6 3.6 3.6 3.7 3.7 3.9 3.9 3.9 4.1 4.2 4.4 4.4 4.6 4.8 5.1 5.4 6.0 6.8 8.2 12.2 41.8 11.4 2.3 0.4 1.1 1.8 2.3 2.7 3.0 3.2 3.5 3.8 4.0 4.2 4.5 4.8 5.1 5.4 5.7 6.1 6.5 7.1 7.7 8.4 9.4 10.6 12.3 14.8 18.5 25.1 41.4 113.3 126.0 38.1 22.4 15.3 11.4 8.9 7.2 5.9 4.9 4.1 3.4 2.8 2.4 2.0 1.6 1.4 1.4 1.6 1.9 2.3 2.9 3.6 4.4 5.5 6.9 8.7 11.6 15.5 22.6 38.6 88.8 346.1 63.3 38.2 27.3 21.8 18.7 16.4 14.8 13.6 12.7 12.0 11.5 11.1 10.7 10.5 10.2 10.1 10.0 10.0 10.0 10.0 10.1 10.3 10.4 10.8 11.1 11.6 12.8 13.8 16.1 29.2 506.5 15.7 4.2 3.8 5.1 6.1 6.5 7.1 7.6 8.0 8.5 9.0 9.4 10.0 10.4 11.0 11.7 12.4 13.2 14.0 15.0 16.2 17.5 19.1 21.4 24.2 27.9 33.9 42.5 59.1 105.4 442.1 174.7 66.7 41.5 28.9 21.3 16.8 13.3 10.6 8.7 7.1 5.7 4.5 3.8 3.3 3.1 3.4 3.8 4.5 5.3 6.3 7.5 8.8 10.4 12.4 14.9 18.2 23.3 30.4 43.6 75.5 213.0 256.6 79.8 49.3 35.3 27.4 22.7 19.2 16.6 14.7 13.1 11.7 10.6 9.7 8.8 8.2 7.5 7.0 6.5 6.0 5.5 5.1 4.8 4.4 4.1 4.1 4.2 4.7 5.9 8.7 15.3 35.6 153.0 27.8 17.3 12.6 10.2 8.7 7.6 6.8 6.2 5.7 5.3 5.0 4.6 4.3 4.1 3.9 3.6 3.5 3.3 3.1 2.9 2.6 2.5 2.3 2.1 1.8 1.6 1.3 0.8 0.3 3.3 102.8 7.4 3.8 3.1 2.9 2.4 2.3 2.1 2.0 1.9 1.8 1.8 1.7 1.8 1.9 1.9 2.2 2.3 2.5 2.9 3.2 3.7 4.1 4.8 5.6 6.7 8.1 10.4 13.8 20.1 38.2 164.1 71.1 28.5 18.7 13.8 10.9 9.1 7.8 6.7 5.9 5.3 4.8 4.3 4.0 3.6 3.4 3.3 3.1 3.1 3.1 3.2 3.4 3.8 4.3 5.1 6.1 7.5 9.8 13.0 19.2 34.2 97.1 124.1 39.0 24.7 18.2 14.5 12.2 10.7 9.4 8.5 7.8 7.2 6.8 6.3 5.9 5.7 5.4 5.1 4.9 4.6 4.5 4.2 4.1 4.0 3.8 3.7 3.7 3.7 4.0 4.9 7.7 16.8 78.4 14.2 9.3 7.1 5.9 5.3 4.9 4.5 4.3 4.1 3.9 3.8 3.6 3.5 3.4 3.4 3.2 3.1 3.1 2.9 2.9 2.8 2.7 2.7 2.5 2.4 2.4 2.1 1.9 1.7 1.3 46.1 5.6 3.6 3.2 3.0 2.9 2.8 2.7 2.6 2.5 2.5 2.5 2.4 2.4 2.3 2.3 2.2 2.3 2.2 2.3 2.4 2.4 2.6 2.7 3.0 3.3 3.9 4.9 6.3 9.2 17.9 76.5 35.5 14.5 10.0 7.7 6.3 5.5 4.9 4.4 4.1 3.9 3.6 3.4 3.3 3.3 3.1 3.1 3.0 2.9 3.0 3.0 3.0 3.0 3.1 3.4 3.7 4.2 5.1 6.3 9.0 15.6 43.1 56.9 17.8 11.4 8.6 6.9 6.0 5.3 4.8 4.5 4.2 3.9 3.8 3.7 3.6 3.5 3.4 3.3 3.2 3.1 3.1 3.1 3.0 3.0 3.0 3.1 3.1 3.3 3.3 3.8 4.9 8.7 35.4 5.6 3.7 3.2 2.7 2.7 2.5 2.5 2.5 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.3 2.4 2.4 2.4 2.4 2.3 2.3 2.4 2.3 2.3 2.4 2.2 2.3 2.2 2.0 15.3 3.7 2.8 2.7 2.7 2.7 2.6 2.7 2.7 2.7 2.7 2.7 2.8 2.8 2.8 2.8 2.9 3.0 3.0 3.1 3.2 3.3 3.4 3.6 3.8 4.0 4.5 4.9 5.9 7.5 12.1 43.6 17.8 6.0 3.6 2.7 2.2 2.0 2.0 2.0 2.1 2.2 2.3 2.4 2.5 2.7 2.8 2.9 3.1 3.2 3.4 3.6 3.9 4.1 4.5 5.0 5.6 6.3 7.4 9.2 12.3 20.2 51.4 64.0 17.7 10.5 7.0 5.1 4.0 3.2 2.6 2.1 1.9 1.6 1.4 1.2 1.2 1.2 1.2 1.2 1.4 1.3 1.5 1.7 1.8 2.0 2.3 2.6 3.0 3.7 4.6 6.2 10.0 20.1 90.7 13.3 7.9 5.3 4.0 3.3 2.9 2.4 2.2 2.1 2.0 1.9 1.8 1.8 1.8 1.8 1.8 1.9 1.9 2.0 2.0 2.0 2.1 2.1 2.2 2.3 2.4 2.6 2.9 3.2 5.4 58.8 3.1 1.7 2.0 2.1 2.3 2.5 2.6 2.8 3.0 3.1 3.2 3.5 3.7 3.8 4.1 4.3 4.6 4.9 5.2 5.6 6.1 6.5 7.2 8.0 9.0 10.4 12.6 15.6 21.3 38.0 142.9 63.8 22.5 13.7 9.0 6.2 4.5 3.2 2.1 1.3 0.7 0.7 1.2 1.7 2.3 3.0 3.6 4.2 4.9 5.6 6.5 7.5 8.6 10.0 11.8 13.9 16.9 21.5 27.6 39.4 68.9 182.6 248.0 72.3 45.3 32.1 24.7 20.6 17.3 14.8 13.0 11.4 10.2 9.1 8.2 7.2 6.4 5.7 4.9 4.2 3.6 2.8 2.0 1.1 0.2 1.5 2.9 5.1 8.5 12.3 20.4 38.7 85.4 448.5 71.4 46.0 33.1 26.7 23.6 20.8 18.8 17.6 16.4 15.6 15.0 14.5 14.1 13.9 13.6 13.4 13.3 13.4 13.3 13.5 13.7 14.0 14.2 14.9 15.3 16.1 18.2 20.1 24.2 48.0 486.4 34.4 6.1 1.9 1.7 3.4 4.1 5.0 5.9 6.3 6.9 7.6 8.0 8.5 9.1 9.6 10.2 10.8 11.5 12.2 13.0 14.1 15.2 16.4 18.4 20.5 23.6 28.6 35.4 48.8 88.4 328.9 154.9 55.3 35.0 24.2 17.5 13.9 10.9 8.6 7.0 5.5 4.3 3.2 2.3 1.4 0.7 0.2 0.9 1.6 2.3 3.1 4.0 4.8 6.0 7.4 8.9 11.2 14.5 18.9 27.3 48.5 127.6 180.0 52.0 32.8 23.3 18.0 15.0 12.7 10.9 9.7 8.6 7.8 7.1 6.3 5.8 5.4 4.9 4.5 4.2 3.8 3.4 3.1 2.7 2.3 1.8 1.4 0.9 0.6 1.5 3.6 8.5 20.1 121.7 19.7 13.2 9.8 8.1 7.3 6.4 5.9 5.5 5.3 5.0 4.8 4.6 4.4 4.3 4.2 4.2 4.1 4.1 4.0 4.0 4.0 4.1 4.0 4.1 4.2 4.2 4.6 5.0 5.5 9.9 85.6 5.3 0.8 1.3 1.5 2.0 2.0 2.1 2.3 2.5 2.4 2.6 2.6 2.7 2.9 2.9 3.0 3.1 3.3 3.3 3.5 3.7 3.9 4.1 4.3 4.7 5.3 6.2 7.4 9.7 16.6 57.6 26.2 8.6 5.1 3.2 2.1 1.5 1.1 0.9 0.9 0.9 1.1 1.1 1.3 1.4 1.5 1.7 1.9 2.0 2.2 2.5 2.6 2.8 3.1 3.5 4.0 4.7 5.7 7.0 9.6 16.1 39.9 55.5 15.0 9.2 6.2 4.6 3.8 3.0 2.4 2.1 1.8 1.5 1.4 1.2 1.1 1.0 0.9 0.9 0.7 0.7 0.7 0.7 0.8 0.9 1.1 1.3 1.7 2.4 3.2 5.1 9.3 19.3 113.7 16.4 10.9 7.8 6.3 5.7 5.1 4.6 4.4 4.2 4.1 4.0 3.9 3.9 3.9 3.9 3.9 4.0 4.0 4.0 4.3 4.4 4.4 4.7 4.9 5.2 5.5 6.3 7.2 8.7 17.8 157.4 13.6 2.4 1.5 0.7 1.4 1.8 2.1 2.5 2.7 2.9 3.3 3.6 3.8 4.1 4.4 4.7 5.0 5.4 5.7 6.2 6.7 7.3 8.0 9.0 10.1 11.7 14.3 17.7 24.5 44.6 159.2 80.4 28.0 17.8 12.2 8.7 6.9 5.3 4.1 3.4 2.6 1.9 1.5 1.2 1.1 1.3 1.7 2.1 2.5 3.0 3.6 4.3 5.0 5.9 7.1 8.4 10.3 13.2 17.1 24.5 43.3 110.1 164.7 45.9 29.2 20.5 15.8 13.2 11.1 9.6 8.5 7.5 6.6 6.0 5.4 4.9 4.4 4.0 3.6 3.3 2.9 2.5 2.1 1.8 1.4 1.1 1.2 1.6 3.1 4.5 7.8 16.1 33.9 213.0 30.7 20.6 14.6 11.9 10.6 
28.5 3.4 3.3 3.4 3.5 3.5 3.5 3.6 3.5 3.7 3.7 3.6 3.7 3.7 3.8 3.7 3.9 3.9 3.9 4.0 4.0 4.1 4.2 4.3 4.3 4.6 4.6 4.9 5.3 6.3 9.1 39.4 13.9 7.4 6.0 5.5 5.3 5.3 5.3 5.4 5.5 5.6 5.7 5.8 6.0 6.1 6.4 6.7 6.9 7.2 7.5 7.9 8.5 9.0 9.8 10.7 12.0 13.5 15.9 19.8 26.3 41.4 120.3 119.2 38.8 22.2 15.3 11.7 9.6 8.2 7.2 6.7 6.4 6.3 6.1 6.2 6.3 6.6 6.8 7.2 7.5 8.0 8.6 9.3 10.1 11.0 12.3 13.8 15.9 18.8 23.5 30.8 46.6 109.4 332.5 64.3 33.3 21.9 16.4 12.8 10.2 8.5 7.1 6.0 5.1 4.4 3.7 3.1 2.6 2.2 1.8 1.5 1.1 0.9 0.7 0.6 0.7 0.8 1.1 1.3 1.4 2.0 2.9 3.6 3.8 499.5 3.7 4.0 4.0 3.7 3.5 3.8 4.1 4.2 4.4 4.9 5.2 5.4 5.8 6.3 6.7 7.2 7.9 8.6 9.3 10.2 11.4 12.5 14.1 16.3 19.0 22.3 27.8 36.8 52.4 90.7 450.6 156.7 69.2 43.5 31.1 24.6 20.4 17.3 15.0 13.5 12.2 11.2 10.5 10.0 9.6 9.2 9.2 9.3 9.4 9.8 10.3 11.0 11.9 13.3 15.1 17.3 20.3 25.1 32.7 45.4 74.8 229.9 240.8 82.1 48.8 34.6 27.3 22.6 19.2 16.7 15.0 13.5 12.3 11.4 10.6 9.8 9.1 8.7 8.1 7.7 7.3 7.0 6.8 6.5 6.5 6.5 6.5 6.8 7.7 9.1 11.6 18.2 45.2 147.8 31.2 17.8 12.8 10.5 9.1 8.1 7.4 6.8 6.4 6.0 5.7 5.5 5.3 5.1 4.9 4.7 4.6 4.5 4.4 4.3 4.2 4.1 4.0 4.0 4.0 3.9 4.0 4.2 4.5 4.5 108.4 3.0 2.5 2.7 3.0 3.1 3.1 3.1 3.2 3.2 3.3 3.3 3.4 3.5 3.6 3.7 3.8 4.0 4.2 4.4 4.7 5.1 5.5 6.1 6.9 7.9 9.2 11.2 14.8 20.7 35.1 171.7 59.5 26.1 16.0 11.2 8.7 7.1 5.8 4.9 4.2 3.6 3.2 2.8 2.6 2.2 2.0 1.9 1.9 1.9 2.1 2.5 2.9 3.4 4.2 5.1 6.2 7.7 9.9 13.6 19.6 33.3 106.3 115.5 40.5 24.6 17.8 14.4 12.1 10.5 9.3 8.4 7.8 7.1 6.7 6.3 5.8 5.5 5.2 5.0 4.7 4.4 4.3 4.1 3.9 3.7 3.6 3.4 3.3 3.4 3.8 4.8 7.9 21.5 76.5 17.4 10.5 8.1 6.9 6.1 5.7 5.3 5.0 4.8 4.6 4.4 4.3 4.2 4.1 4.0 3.9 3.8 3.8 3.7 3.7 3.7 3.6 3.5 3.6 3.5 3.5 3.5 3.7 3.8 3.8 52.0 2.9 2.6 2.8 3.0 3.1 3.0 3.1 3.1 3.1 3.1 3.1 3.2 3.2 3.2 3.3 3.4 3.5 3.6 3.6 3.7 3.9 4.1 4.3 4.7 5.2 5.8 6.7 8.4 11.2 18.0 82.5 27.3 11.4 6.6 4.3 3.2 2.4 1.9 1.5 1.2 1.0 0.8 0.8 0.7 0.6 0.6 0.6 0.7 0.8 0.9 1.0 1.2 1.4 1.7 2.1 2.7 3.3 4.4 6.0 8.6 14.7 47.5 52.8 18.7 11.4 8.4 6.8 5.8 5.1 4.6 4.1 3.9 3.7 3.5 3.2 3.1 2.9 2.8 2.6 2.5 2.4 2.3 2.2 2.1 1.9 1.7 1.6 1.4 1.1 0.7 0.5 1.9 8.2 36.8 9.3 6.0 4.9 4.3 4.0 3.7 3.6 3.4 3.3 3.2 3.1 3.0 3.0 2.9 2.8 2.9 2.8 2.9 2.8 2.7 2.7 2.7 2.8 2.8 2.7 2.7 2.8 2.8 2.9 2.7 19.5 2.5 2.5 2.6 2.7 2.7 2.7 2.8 2.7 2.8 2.7 2.8 2.8 2.9 2.9 2.9 3.0 3.0 3.1 3.2 3.2 3.3 3.5 3.6 3.8 4.0 4.3 4.8 5.8 7.2 10.9 45.9 13.9 5.5 3.2 2.3 2.0 2.0 2.0 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.9 3.0 3.1 3.3 3.5 3.7 4.0 4.3 4.6 5.2 5.8 6.5 7.7 9.7 12.7 19.8 57.6 58.2 18.9 10.4 6.8 5.0 3.9 3.0 2.4 2.0 1.6 1.3 1.1 1.0 0.8 0.6 0.5 0.6 0.6 0.7 0.8 1.0 1.2 1.5 1.8 2.2 2.6 3.4 4.6 6.3 10.0 26.2 88.4 18.3 9.9 7.0 5.7 4.8 4.2 3.9 3.6 3.3 3.0 3.0 2.9 2.7 2.6 2.6 2.5 2.4 2.3 2.4 2.3 2.3 2.3 2.3 2.2 2.2 2.2 2.1 2.1 2.4 3.0 56.8 3.4 3.0 2.5 2.3 2.4 2.5 2.4 2.5 2.5 2.5 2.5 2.6 2.6 2.6 2.7 2.7 2.9 2.9 3.1 3.3 3.5 3.7 4.1 4.7 5.4 6.3 8.0 10.8 15.8 27.7 146.2 55.7 26.9 18.1 13.9 11.8 10.7 9.8 9.2 8.9 8.8 8.6 8.6 8.6 8.8 8.9 9.2 9.6 10.0 10.4 11.1 12.0 12.9 14.2 15.9 17.9 20.6 25.0 32.0 43.2 68.9 210.3 222.8 75.8 44.1 30.7 24.2 20.2 17.2 15.1 13.8 12.7 11.9 11.2 10.9 10.6 10.4 10.4 10.5 10.7 10.9 11.5 12.1 12.8 13.8 15.2 16.8 19.0 22.7 28.1 35.9 54.1 132.5 421.7 82.2 41.5 27.1 20.8 16.7 13.4 11.4 10.0 8.8 7.6 6.8 6.2 5.5 4.9 4.6 4.1 3.6 3.4 3.1 2.6 2.2 2.1 1.7 1.2 1.0 1.0 0.6 2.7 6.0 9.1 479.2 11.3 9.7 7.2 5.0 4.3 4.3 4.0 3.7 3.7 3.9 3.9 4.0 4.2 4.4 4.7 5.1 5.5 5.9 6.4 7.1 8.0 8.9 10.1 11.8 13.9 16.4 20.9 28.3 40.4 68.5 344.4 126.8 58.4 37.1 26.5 21.3 18.2 15.6 13.7 12.5 11.5 10.6 10.1 9.6 9.2 9.0 8.8 8.8 8.7 8.8 9.1 9.4 9.9 10.7 11.7 13.0 14.8 17.9 22.8 30.6 48.7 149.9 160.3 54.8 32.0 22.3 17.5 14.7 12.5 10.9 9.9 9.0 8.3 7.7 7.3 6.9 6.6 6.3 6.2 6.0 5.8 5.8 5.7 5.7 5.8 6.0 6.2 6.6 7.4 8.6 10.4 15.1 36.1 112.6 22.0 11.2 7.5 5.9 5.0 4.3 3.8 3.6 3.4 3.2 3.0 2.9 2.7 2.6 2.5 2.5 2.5 2.3 2.3 2.2 2.2 2.1 2.1 2.0 1.8 1.9 1.6 1.3 1.7 2.7 81.9 3.7 3.5 2.8 2.4 2.3 2.3 2.1 2.0 2.0 2.0 2.0 1.9 2.0 1.9 1.9 1.9 1.9 1.8 1.9 1.9 1.9 2.0 2.1 2.2 2.5 2.8 3.4 4.5 6.4 11.1 58.9 22.7 11.1 7.5 5.7 4.8 4.4 3.9 3.6 3.5 3.4 3.2 3.3 3.2 3.2 3.2 3.2 3.2 3.3 3.4 3.5 3.7 3.9 4.1 4.5 4.9 5.5 6.5 8.0 10.5 16.0 47.2 48.9 16.1 8.9 5.9 4.4 3.5 2.9 2.5 2.1 1.9 1.7 1.6 1.5 1.4 1.3 1.4 1.4 1.4 1.5 1.6 1.7 1.9 2.2 2.6 2.9 3.5 4.4 5.7 7.6 12.0 31.6 107.6 22.0 11.5 7.9 6.3 5.4 4.6 4.0 3.8 3.4 3.1 3.0 2.8 2.6 2.5 2.4 2.3 2.2 2.1 2.1 1.9 1.8 1.8 1.7 1.5 1.5 1.5 1.1 1.3 2.8 4.4 154.9 5.8 4.9 3.5 2.7 2.5 2.4 2.2 2.1 2.1 2.1 2.1 2.1 2.1 2.2 2.2 2.3 2.4 2.5 2.7 3.0 3.2 3.6 4.1 4.9 5.9 7.1 9.2 12.9 18.6 32.1 167.9 64.9 31.2 20.4 15.1 12.6 11.1 9.9 9.0 8.5 8.2 7.8 7.6 7.6 7.5 7.4 7.5 7.7 7.8 8.0 8.4 8.8 9.3 10.1 11.1 12.3 14.0 16.8 21.3 28.1 44.0 134.3 143.6 48.9 28.0 19.1 15.1 12.6 10.7 9.4 8.5 7.9 7.3 6.9 6.7 6.6 6.3 6.3 6.4 6.4 6.4 6.7 6.9 7.2 7.7 8.3 9.1 10.0 11.7 14.2 17.6 25.6 62.3 197.4 37.4 17.9 11.0 8.3 6.5 
